,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
576,16073,448.0,OWYHEE,16,IDAHO,596.0,-148.0,16073,Owyhee County,29575.0,1759,16.1,31315.0,1705.0,15.4,82500.0,11033.0,10990.0,10.351852494959513,11.320553572322773,-0.013466787989080983,0.7504187604690117,15.4,9.304741047397666,Rural,-0.01341430254690474,10.294684688846587
577,16075,751.0,PAYETTE,16,IDAHO,757.0,-6.0,16075,Payette County,35551.0,2879,13.4,36622.0,2923.0,13.2,87900.0,21133.0,21139.0,10.50840443170166,11.383955083673268,-0.0002838355645962439,0.9907651715039578,13.2,9.958874954615686,Rural,-0.0002839161500970047,10.47872356423098
578,16077,172.0,POWER,16,IDAHO,146.0,26.0,16077,Power County,33083.0,1066,14.4,34248.0,1108.0,14.4,89000.0,7293.0,7432.0,10.441383447824782,11.396391648714276,0.0034983853606027986,1.1700680272108843,14.4,8.913550280493675,Rural,0.0035650623885918,10.406774834263818
579,16079,203.0,SHOSHONE,16,IDAHO,327.0,-124.0,16079,Shoshone County,29423.0,2100,16.6,30280.0,2114.0,16.3,70200.0,12897.0,12781.0,10.318242707551384,11.159103590013903,-0.00970190125968234,0.6189024390243902,16.3,9.455714972131714,Rural,-0.009614639063348066,10.289531960404688
580,16081,157.0,TETON,16,IDAHO,200.0,-43.0,16081,Teton County,44338.0,649,9.0,45993.0,671.0,9.0,133000.0,7193.0,7460.0,10.736244489978564,11.79810440720389,-0.005764075067024129,0.7810945273631841,9.0,8.917310693197807,Rural,-0.005978034199916585,10.699597376153898
581,16083,2305.0,TWIN FALLS,16,IDAHO,2293.0,12.0,16083,Twin Falls County,36415.0,8491,12.7,36891.0,8586.0,12.5,93800.0,67092.0,68309.0,10.515722897840558,11.448920134994315,0.0001756723125796015,1.0047951176983434,12.5,11.131796808473668,Suburban,0.00017885888034340904,10.502736056652015
582,16085,272.0,VALLEY,16,IDAHO,212.0,60.0,16085,Valley County,39469.0,776,9.8,42852.0,757.0,9.1,141200.0,8003.0,8283.0,10.66550759738245,11.85793260404128,0.007243752263672582,1.2769953051643192,9.1,9.021960500598263,Rural,0.00749718855429214,10.58327083263794
583,16087,229.0,WASHINGTON,16,IDAHO,266.0,-37.0,16087,Washington County,30922.0,1362,13.7,32195.0,1397.0,14.0,90200.0,9904.0,9947.0,10.379566439972283,11.409784706050715,-0.0037197144867799335,0.8576779026217228,14.0,9.205026277152413,Rural,-0.003735864297253635,10.33922318366254
584,17001,692.0,ADAMS,17,ILLINOIS,952.0,-260.0,17001,Adams County,37195.0,7222,11.2,39304.0,7278.0,11.3,75600.0,67267.0,66818.0,10.579081573848484,11.233211562167625,-0.003891167050794696,0.7261280167890871,11.3,11.109727784304466,Suburban,-0.003865193928672306,10.523929622625442
585,17003,146.0,ALEXANDER,17,ILLINOIS,224.0,-78.0,17003,Alexander County,25316.0,1940,22.3,25874.0,2007.0,23.8,33400.0,9254.0,9186.0,10.160993882477847,10.416311178964792,-0.008491182233834096,0.6488888888888888,23.8,9.12543586488574,Rural,-0.008428787551329154,10.139191885895196
586,17005,457.0,BOND,17,ILLINOIS,401.0,56.0,17005,Bond County,38468.0,1687,10.8,39804.0,1765.0,11.2,68900.0,17960.0,18101.0,10.591722688735052,11.14041145700175,0.0030937517264239545,1.13681592039801,11.2,9.803722464346553,Rural,0.0031180400890868597,10.557582005832373
587,17007,3703.0,BOONE,17,ILLINOIS,2046.0,1657.0,17007,Boone County,53184.0,3699,7.7,54926.0,3957.0,7.9,123600.0,46242.0,47893.0,10.913742103732497,11.724805824005728,0.034597957947925584,1.8089887640449438,7.9,10.776724634932783,Suburban,0.03583322520652221,10.881512878215121
588,17009,68.0,BROWN,17,ILLINOIS,114.0,-46.0,17009,Brown County,35520.0,562,11.6,37744.0,602.0,12.3,47400.0,6997.0,6968.0,10.538581801647457,10.766377507683169,-0.006601607347876005,0.591304347826087,12.3,8.849083518532339,Rural,-0.006574246105473774,10.477851197106107
589,17011,884.0,BUREAU,17,ILLINOIS,887.0,-3.0,17011,Bureau County,41960.0,2992,8.6,43539.0,3100.0,8.8,77800.0,35080.0,34951.0,10.681412367138472,11.261896710166482,-8.583445394981546e-05,0.9954954954954955,8.8,10.461702359555922,Suburban,-8.551881413911061e-05,10.644472062510234
590,17013,84.0,CALHOUN,17,ILLINOIS,77.0,7.0,17013,Calhoun County,37849.0,444,8.6,40032.0,457.0,8.9,61600.0,5122.0,5138.0,10.597434413266638,11.02841714952161,0.0013623978201634877,1.0769230769230769,8.9,8.544419177669829,Rural,0.0013666536509176104,10.541359838437318
591,17015,392.0,CARROLL,17,ILLINOIS,427.0,-35.0,17015,Carroll County,37457.0,1573,9.7,39086.0,1613.0,10.1,68700.0,16267.0,16102.0,10.573519625590022,11.13750447821044,-0.002173643025711092,0.9158878504672897,10.1,9.686698766859926,Rural,-0.002151595254195611,10.530948887366618
592,17017,211.0,CASS,17,ILLINOIS,421.0,-210.0,17017,Cass County,36154.0,1426,10.5,37819.0,1464.0,10.7,54900.0,13674.0,13640.0,10.54056690082639,10.913268627497622,-0.015395894428152493,0.5,10.7,9.520761931397454,Rural,-0.015357612988152698,10.4955428715348
593,17019,4664.0,CHAMPAIGN,17,ILLINOIS,5583.0,-919.0,17019,Champaign County,39381.0,21419,12.6,39914.0,22790.0,13.4,94700.0,187013.0,188617.0,10.59448241852793,11.45846927917417,-0.00487230737420275,0.835243553008596,13.4,12.147473782977222,Urban,-0.004914096880965495,10.581038745471517
594,17021,856.0,CHRISTIAN,17,ILLINOIS,758.0,98.0,17021,Christian County,38301.0,3543,10.5,39839.0,3717.0,11.1,61000.0,35172.0,35308.0,10.592601610981907,11.018629143155449,0.0027755749405233942,1.1277997364953887,11.1,10.471864846140123,Suburban,0.002786307289889685,10.55323128448846
595,17023,382.0,CLARK,17,ILLINOIS,344.0,38.0,17023,Clark County,37434.0,1723,10.3,39057.0,1783.0,10.6,63300.0,16750.0,16718.0,10.572777396565506,11.055640608132267,0.002272999162579256,1.107246376811594,10.6,9.7242412622591,Rural,0.0022686567164179106,10.530334661338841
596,17025,289.0,CLAY,17,ILLINOIS,299.0,-10.0,17025,Clay County,32850.0,1627,11.7,34353.0,1673.0,12.1,51500.0,14194.0,14142.0,10.444444630081449,10.849337086651827,-0.0007071135624381275,0.9633333333333334,12.1,9.556904372164187,Rural,-0.0007045230379033394,10.399707023912757
597,17027,862.0,CLINTON,17,ILLINOIS,805.0,57.0,17027,Clinton County,46985.0,2512,7.4,48926.0,2589.0,7.6,83700.0,36231.0,36495.0,10.79806423150353,11.334994256477566,0.0015618577887381833,1.0694789081885856,7.6,10.504930543885733,Suburban,0.0015732383870166431,10.757583680817165
598,17029,1233.0,COLES,17,ILLINOIS,1358.0,-125.0,17029,Coles County,33793.0,6341,13.2,34374.0,6873.0,14.4,71500.0,52974.0,53182.0,10.445055743636633,11.177452728682098,-0.002350419314805761,0.9072847682119205,14.4,10.881475272213198,Suburban,-0.002359648129270963,10.428008959431105
599,17031,93229.0,COOK,17,ILLINOIS,171269.0,-78040.0,17031,Cook County,42723.0,767945,14.6,43584.0,798672.0,15.2,157700.0,5294739.0,5252021.0,10.682445389509184,11.96844977295113,-0.01485904188121106,0.5443393472295206,15.2,15.4741235128736,Urban,-0.014739159002927245,10.662492695887538
600,17033,154.0,CRAWFORD,17,ILLINOIS,244.0,-90.0,17033,Crawford County,35570.0,2182,11.7,37602.0,2208.0,11.9,54200.0,20106.0,20059.0,10.53481251945273,10.900436187427738,-0.004486764046064111,0.6285714285714286,11.9,9.906433209824698,Rural,-0.004476275738585497,10.4792578649425
601,17035,363.0,CUMBERLAND,17,ILLINOIS,389.0,-26.0,17035,Cumberland County,37591.0,1094,10.0,39509.0,1122.0,10.3,68700.0,11066.0,11078.0,10.584283773037043,11.13750447821044,-0.002346994042245893,0.9307692307692308,10.3,9.31271643859305,Rural,-0.0023495391288631843,10.534519939024273
602,17037,5069.0,DE KALB,17,ILLINOIS,3900.0,1169.0,17037,DeKalb County,46054.0,8137,9.3,48148.0,8624.0,9.6,135900.0,94096.0,96106.0,10.782034879499625,11.819674600139235,0.012163652633550454,1.299410407587798,9.6,11.473207027972983,Suburban,0.012423482400952219,10.737569900017565
603,17039,450.0,DE WITT,17,ILLINOIS,505.0,-55.0,17039,De Witt County,42052.0,1615,9.8,43663.0,1692.0,10.3,74300.0,16686.0,16671.0,10.684256340523897,11.215866230705851,-0.003299142223022014,0.8893280632411067,10.3,9.72142596194803,Rural,-0.0032961764353350116,10.646662226695721
604,17041,614.0,DOUGLAS,17,ILLINOIS,609.0,5.0,17041,Douglas County,42700.0,1587,8.0,44206.0,1618.0,8.2,70500.0,20010.0,20100.0,10.696615805459388,11.16336798880036,0.0002487562189054726,1.0065573770491802,8.2,9.908475094047168,Rural,0.0002498750624687656,10.661954199216716
605,17043,50137.0,DU PAGE,17,ILLINOIS,57075.0,-6938.0,17043,DuPage County,64377.0,53746,5.8,66697.0,55088.0,6.0,195000.0,914078.0,913940.0,11.107915253380952,12.180754837545884,-0.007591307963323632,0.878425257551335,6.0,13.725520202767303,Urban,-0.007590161889904363,11.072511705444603
606,17045,389.0,EDGAR,17,ILLINOIS,385.0,4.0,17045,Edgar County,34985.0,2133,11.5,37134.0,2248.0,12.2,54300.0,19085.0,19041.0,10.522288270967417,10.902279505922026,0.00021007300036762774,1.0077720207253886,12.2,9.85434982797458,Rural,0.0002095886822111606,10.462674677179997
607,17047,109.0,EDWARDS,17,ILLINOIS,166.0,-57.0,17047,Edwards County,36349.0,615,9.1,37731.0,637.0,9.4,46700.0,6883.0,6825.0,10.538237316715266,10.75149944365699,-0.008351648351648353,0.6526946107784432,9.4,8.82834762005316,Rural,-0.008281272700857184,10.50092197226688
608,17049,649.0,EFFINGHAM,17,ILLINOIS,691.0,-42.0,17049,Effingham County,41797.0,3040,8.8,43199.0,3176.0,9.2,85400.0,34408.0,34497.0,10.673572625816131,11.355101379776661,-0.0012174971736672753,0.9378612716763006,9.2,10.448627642716774,Suburban,-0.001220646361311323,10.640579845602305
609,17051,435.0,FAYETTE,17,ILLINOIS,393.0,42.0,17051,Fayette County,32629.0,2616,13.1,34420.0,2725.0,13.6,59500.0,21514.0,21056.0,10.44639306976553,10.993731591533722,0.0019946808510638296,1.1040609137055837,13.6,9.954940834125043,Rural,0.0019522171609184717,10.392956742473556
610,17053,563.0,FORD,17,ILLINOIS,486.0,77.0,17053,Ford County,40978.0,1121,8.1,42629.0,1122.0,8.1,70600.0,14095.0,14135.0,10.660290051825195,11.164785423481334,0.005447470817120622,1.1560574948665299,8.1,9.556409270127691,Rural,0.005462930117062788,10.620790616307145
611,17055,862.0,FRANKLIN,17,ILLINOIS,784.0,78.0,17055,Franklin County,31173.0,5770,14.8,32398.0,6047.0,15.4,45100.0,39066.0,39298.0,10.385851971480083,10.71663752549077,0.0019848338337828896,1.0980891719745223,15.4,10.578928905977142,Suburban,0.0019966211027491938,10.347307614520757
612,17057,780.0,FULTON,17,ILLINOIS,678.0,102.0,17057,Fulton County,35458.0,3973,11.3,36924.0,4252.0,12.1,58100.0,37705.0,37630.0,10.516617025110042,10.969920942840002,0.0027106032420940738,1.1487481590574373,12.1,10.535556883587484,Suburban,0.00270521151040976,10.476104176458326
613,17059,91.0,GALLATIN,17,ILLINOIS,89.0,2.0,17059,Gallatin County,28413.0,975,15.8,29997.0,988.0,16.1,46300.0,6117.0,6071.0,10.308852655643959,10.742897240074326,0.00032943501894251357,1.011111111111111,16.1,8.711278615130434,Rural,0.00032695765898316167,10.254602065894211
614,17061,302.0,GREENE,17,ILLINOIS,324.0,-22.0,17061,Greene County,33687.0,1737,12.2,35422.0,1789.0,12.5,47900.0,14558.0,14411.0,10.475088375016577,10.776870783399007,-0.0015266116161265699,0.9292307692307692,12.5,9.575747082838362,Rural,-0.0015111965929385904,10.424867285240648
615,17063,2969.0,GRUNDY,17,ILLINOIS,1569.0,1400.0,17063,Grundy County,56437.0,2462,6.0,59216.0,2639.0,6.0,128600.0,39819.0,41410.0,10.988947054625937,11.764462090785656,0.03380825887466796,1.8910828025477706,6.0,10.631277676539613,Suburban,0.035159094904442606,10.940880250762401
616,17065,140.0,HAMILTON,17,ILLINOIS,113.0,27.0,17065,Hamilton County,32046.0,1011,12.2,34561.0,1028.0,12.6,47800.0,8431.0,8525.0,10.450481157684562,10.774780918479548,0.0031671554252199413,1.2280701754385965,12.6,9.050758302151717,Rural,0.003202467085754952,10.374927649567825
617,17067,336.0,HANCOCK,17,ILLINOIS,433.0,-97.0,17067,Hancock County,38060.0,1878,9.8,40030.0,1844.0,9.8,58200.0,19673.0,19577.0,10.597384451986619,10.97164063371953,-0.004954793890790213,0.7741935483870968,9.8,9.882110686776542,Rural,-0.004930615564479235,10.546919140850141
618,17069,27.0,HARDIN,17,ILLINOIS,54.0,-27.0,17069,Hardin County,29775.0,682,15.0,30428.0,696.0,15.3,40800.0,4724.0,4664.0,10.323118516117193,10.616437360392252,-0.005789022298456261,0.4909090909090909,15.3,8.447628728030327,Rural,-0.00571549534292972,10.3014243942235
619,17071,223.0,HENDERSON,17,ILLINOIS,204.0,19.0,17071,Henderson County,37024.0,817,10.2,38403.0,827.0,10.4,57300.0,7935.0,7912.0,10.555890860524219,10.95605590270283,0.0024014155712841255,1.0878048780487806,10.4,8.976135873302548,Rural,0.0023944549464398235,10.519321629993403
620,17073,1556.0,HENRY,17,ILLINOIS,1558.0,-2.0,17073,Henry County,42500.0,4187,8.3,44284.0,4106.0,8.2,77700.0,50714.0,50509.0,10.698378716979358,11.260610536355738,-3.9596903522144565e-05,0.9980756895445798,8.2,10.829906817206323,Suburban,-3.943684189770083e-05,10.657259354912508
621,17075,916.0,IROQUOIS,17,ILLINOIS,881.0,35.0,17075,Iroquois County,38932.0,2963,9.8,40971.0,3059.0,10.2,77900.0,30688.0,30493.0,10.620619778346533,11.26318123185884,0.0011478044141278326,1.038548752834467,10.2,10.325252428057745,Suburban,0.0011405109489051094,10.569571813546384
622,17077,1718.0,JACKSON,17,ILLINOIS,1859.0,-141.0,17077,Jackson County,27093.0,10325,19.3,27705.0,10723.0,20.2,68200.0,59282.0,59462.0,10.22936818130145,11.130199843831553,-0.0023712623187918335,0.9236559139784947,20.2,10.993092732044262,Suburban,-0.0023784622651057655,10.207030670918908
623,17079,153.0,JASPER,17,ILLINOIS,195.0,-42.0,17079,Jasper County,37733.0,1005,10.1,40270.0,1000.0,10.0,65000.0,9970.0,10010.0,10.6033620538455,11.082142548877775,-0.004195804195804196,0.7806122448979592,10.0,9.211339872309265,Rural,-0.004212637913741223,10.53829032212183
624,17081,751.0,JEFFERSON,17,ILLINOIS,691.0,60.0,17081,Jefferson County,34678.0,5221,13.7,35818.0,5287.0,13.9,63800.0,39730.0,39638.0,10.486205839326685,11.06350846933288,0.0015136989757303597,1.0852601156069364,13.9,10.587543533084293,Suburban,0.0015101938082053865,10.453860759104618
625,17083,819.0,JERSEY,17,ILLINOIS,606.0,213.0,17083,Jersey County,43789.0,1808,8.4,45455.0,1851.0,8.5,82800.0,22126.0,22374.0,10.724478104555958,11.32418334037335,0.00951997854652722,1.3492586490939045,8.5,10.015654849406875,Rural,0.009626683539727019,10.687137923270706
626,17085,488.0,JO DAVIESS,17,ILLINOIS,477.0,11.0,17085,Jo Daviess County,41738.0,1694,7.5,43465.0,1748.0,7.8,89100.0,22701.0,22646.0,10.679711295513165,11.3975146134589,0.0004857369954958933,1.0209205020920502,7.8,10.027738514873985,Rural,0.00048456015153517464,10.639167263814777
627,17087,242.0,JOHNSON,17,ILLINOIS,345.0,-103.0,17087,Johnson County,34867.0,1356,12.7,36157.0,1471.0,13.5,64700.0,12969.0,12903.0,10.49562584646259,11.077516480488992,-0.007982639696194683,0.6994219653179191,13.5,9.465215121451847,Rural,-0.007942015575603362,10.459296102128597
628,17089,23897.0,KANE,17,ILLINOIS,18864.0,5033.0,17089,Kane County,59786.0,34646,7.4,61246.0,37975.0,7.9,160400.0,453929.0,466884.0,11.022653820151987,11.985425974414552,0.010779979609496148,1.2667373442883647,7.9,13.05383611179185,Urban,0.011087637053371784,10.998526798817455
629,17091,2760.0,KANKAKEE,17,ILLINOIS,2138.0,622.0,17091,Kankakee County,42002.0,11722,11.3,43651.0,12402.0,11.9,99200.0,105794.0,106744.0,10.683981470512775,11.504893293272964,0.005827025406580229,1.2903225806451613,11.9,11.578188723422256,Urban,0.0058793504357525,10.645472515179373
630,17093,6988.0,KENDALL,17,ILLINOIS,2685.0,4303.0,17093,Kendall County,72061.0,2992,4.1,76568.0,3285.0,4.1,154900.0,67740.0,73723.0,11.245934513875742,11.95053502640496,0.05836713101745724,2.601638123603872,4.1,11.208070105475565,Suburban,0.06352229111307942,11.185268261530247
631,17095,984.0,KNOX,17,ILLINOIS,1145.0,-161.0,17095,Knox County,35093.0,6344,12.6,36358.0,6661.0,13.4,63500.0,54425.0,53909.0,10.501169541278006,11.058795184880783,-0.0029865143111539815,0.8586387434554974,13.4,10.895052718839429,Suburban,-0.0029581993569131834,10.465756959365681
632,17097,28025.0,LAKE,17,ILLINOIS,26239.0,1786.0,17097,Lake County,66447.0,46414,6.8,67039.0,49015.0,7.1,198200.0,668760.0,677735.0,11.113029818576933,12.197031900878025,0.0026352482902609426,1.0680259146341464,7.1,13.426511635061402,Urban,0.0026706142711884684,11.104159916395385
633,17099,2929.0,LA SALLE,17,ILLINOIS,2491.0,438.0,17099,La Salle County,41923.0,11164,10.1,43848.0,10825.0,9.8,87000.0,110949.0,112135.0,10.688484386725952,11.37366339763672,0.003906006153297365,1.1753611556982344,9.8,11.627458781560389,Urban,0.0039477597815212396,10.643589881319775
634,17101,266.0,LAWRENCE,17,ILLINOIS,240.0,26.0,17101,Lawrence County,31836.0,1849,12.5,33809.0,1918.0,13.1,45800.0,16455.0,16562.0,10.42848231821631,10.732039370102276,0.0015698587127158557,1.103734439834025,13.1,9.714866193593645,Rural,0.0015800668489820723,10.36835300392574
635,17103,1246.0,LEE,17,ILLINOIS,1030.0,216.0,17103,Lee County,41893.0,2942,8.8,44205.0,3097.0,9.3,83400.0,35586.0,35704.0,10.696593183839905,11.331403588346838,0.006049742325789828,1.2085354025218236,9.3,10.483018006309106,Suburban,0.006069802731411229,10.64287402751427
636,17105,972.0,LIVINGSTON,17,ILLINOIS,868.0,104.0,17105,Livingston County,43812.0,3503,9.7,45591.0,3684.0,10.1,79700.0,39095.0,39145.0,10.727465607601715,11.286024864778307,0.0026567888619236173,1.1185270425776754,10.1,10.575027979342014,Suburban,0.0026601867246450954,10.687663031443638
637,17107,611.0,LOGAN,17,ILLINOIS,693.0,-82.0,17107,Logan County,39020.0,2788,10.5,40475.0,2819.0,10.7,75700.0,30958.0,30981.0,10.608439778545836,11.23453343942554,-0.0026467835124753883,0.8804034582132565,10.7,10.341129392339514,Suburban,-0.0026487499192454295,10.571829614177101
638,17109,509.0,MCDONOUGH,17,ILLINOIS,576.0,-67.0,17109,McDonough County,31782.0,4360,15.9,32832.0,4418.0,16.4,61200.0,32971.0,32798.0,10.399158928530442,11.021902468500418,-0.002042807488261479,0.8821490467937608,16.4,10.39812281690339,Suburban,-0.0020320888053137606,10.366655370772582
639,17111,13891.0,MCHENRY,17,ILLINOIS,9838.0,4053.0,17111,McHenry County,68225.0,13095,4.4,70438.0,13825.0,4.5,168100.0,281743.0,287997.0,11.162488169248508,12.032314319396708,0.014073063261075637,1.411830470576278,4.5,12.570705342397163,Urban,0.014385450570200502,11.13056634557654
640,17113,4062.0,MCLEAN,17,ILLINOIS,4245.0,-183.0,17113,McLean County,50317.0,13813,9.4,51176.0,14941.0,10.1,114800.0,157795.0,159096.0,10.843025951129974,11.650946762867603,-0.001150248906320712,0.9566650965614696,10.1,11.977263072589338,Urban,-0.0011597325644031814,10.8260982711551
641,17115,1541.0,MACON,17,ILLINOIS,1983.0,-442.0,17115,Macon County,37410.0,14530,13.5,39047.0,15361.0,14.3,69800.0,111572.0,111181.0,10.572521327732806,11.153389288750464,-0.003975499410870563,0.7767137096774194,14.3,11.618914782890469,Urban,-0.00396156741834869,10.529693327342192
642,17117,1370.0,MACOUPIN,17,ILLINOIS,1240.0,130.0,17117,Macoupin County,38609.0,4946,10.3,40195.0,5090.0,10.6,66700.0,48690.0,48612.0,10.601497888762061,11.107960231903714,0.0026742368139554018,1.103948428686543,10.6,10.79162569299069,Suburban,0.0026699527623742043,10.561240688896971
643,17119,6957.0,MADISON,17,ILLINOIS,6708.0,249.0,17119,Madison County,43835.0,27617,10.6,45326.0,29155.0,11.2,77200.0,262566.0,263722.0,10.721636098258875,11.254154736012868,0.0009441760641888049,1.036965270532121,11.2,12.48265079699948,Urban,0.0009483329905623729,10.688187864022686
644,17121,593.0,MARION,17,ILLINOIS,746.0,-153.0,17121,Marion County,34716.0,5374,13.5,36144.0,5339.0,13.6,53700.0,40602.0,40229.0,10.495266238707785,10.891168280496956,-0.003803226528126476,0.7938420348058902,13.6,10.602343407563055,Suburban,-0.003768287276488843,10.454955954764136
645,17123,585.0,MARSHALL,17,ILLINOIS,436.0,149.0,17123,Marshall County,42709.0,1015,7.8,44655.0,1048.0,8.1,75900.0,12911.0,13007.0,10.706721562117986,11.237171963383721,0.011455370185284846,1.3386727688787186,8.1,9.47324295306374,Rural,0.011540546820540624,10.662164949840967
646,17125,564.0,MASON,17,ILLINOIS,539.0,25.0,17125,Mason County,36428.0,1733,11.0,38260.0,1769.0,11.3,61200.0,15717.0,15671.0,10.552160242994244,11.021902468500418,0.0015953034267117605,1.0444444444444445,11.3,9.659567149523216,Rural,0.0015906343449767768,10.50309298868771
647,17127,276.0,MASSAC,17,ILLINOIS,228.0,48.0,17127,Massac County,34233.0,1992,13.2,35362.0,2089.0,13.8,63300.0,15205.0,15444.0,10.473393076238034,11.055640608132267,0.003108003108003108,1.205240174672489,13.8,9.644975857384127,Rural,0.0031568562972706347,10.440945370102789
648,17129,422.0,MENARD,17,ILLINOIS,375.0,47.0,17129,Menard County,49088.0,1066,8.5,51512.0,1108.0,8.8,93600.0,12562.0,12641.0,10.84957006921802,11.446785662465684,0.003718060280041136,1.122340425531915,8.8,9.444700778495557,Rural,0.0037414424454704663,10.801369884726927
649,17131,540.0,MERCER,17,ILLINOIS,467.0,73.0,17131,Mercer County,44244.0,1452,8.6,46383.0,1442.0,8.6,68500.0,16829.0,16795.0,10.744688291770704,11.134589024250317,0.00434653170586484,1.1538461538461537,8.6,9.728836502046393,Rural,0.004337750311961495,10.697475048022145
650,17133,1341.0,MONROE,17,ILLINOIS,737.0,604.0,17133,Monroe County,60910.0,1231,4.1,63697.0,1247.0,4.0,125500.0,29771.0,30422.0,11.061892744689834,11.740061037553975,0.01985405298796923,1.8170731707317074,4.0,10.322921309871688,Suburban,0.020288199926102583,11.01715264383053
651,17135,559.0,MONTGOMERY,17,ILLINOIS,581.0,-22.0,17135,Montgomery County,34652.0,3480,12.5,35938.0,3613.0,12.9,54800.0,30355.0,30394.0,10.4895505104864,10.911445472936107,-0.0007238270711324604,0.9604810996563574,12.9,10.32200049949355,Suburban,-0.0007247570416735299,10.453110723010031
652,17137,821.0,MORGAN,17,ILLINOIS,778.0,43.0,17137,Morgan County,37611.0,3855,11.7,39335.0,4051.0,12.4,75800.0,36241.0,36332.0,10.579869986763343,11.235853571630463,0.0011835296708136078,1.0539152759948651,12.4,10.500454174622105,Suburban,0.0011865014762285808,10.535051839784135
653,17139,531.0,MOULTRIE,17,ILLINOIS,460.0,71.0,17139,Moultrie County,40705.0,1171,8.3,43571.0,1183.0,8.3,72800.0,14432.0,14521.0,10.682147070420287,11.195471234184778,0.004889470422147235,1.1518438177874186,8.3,9.583351156530737,Rural,0.004919623059866963,10.614106214008078
654,17141,2063.0,OGLE,17,ILLINOIS,1638.0,425.0,17141,Ogle County,46826.0,4267,8.0,48508.0,4665.0,8.7,102700.0,52227.0,52536.0,10.789484011776683,11.53956739591665,0.008089690878635602,1.2586943258084198,8.7,10.869253927870808,Suburban,0.008137553372776532,10.754193883197438
655,17143,4698.0,PEORIA,17,ILLINOIS,5507.0,-809.0,17143,Peoria County,41279.0,23654,13.4,42705.0,23293.0,13.2,85800.0,182338.0,182613.0,10.662071288380247,11.359774285476053,-0.004430133670658715,0.8529411764705882,13.2,12.115124438475217,Urban,-0.004436815145499018,10.628109175055817
656,17145,420.0,PERRY,17,ILLINOIS,549.0,-129.0,17145,Perry County,34067.0,2699,13.3,35243.0,2823.0,13.8,55000.0,22631.0,22630.0,10.470022206960202,10.915088464214607,-0.005700397702165267,0.7636363636363637,13.8,10.027031738627583,Rural,-0.005700145817683708,10.436084452771574
657,17147,667.0,PIATT,17,ILLINOIS,511.0,156.0,17147,Piatt County,47971.0,983,6.0,49792.0,1059.0,6.4,82600.0,16375.0,16463.0,10.815609607538063,11.32176495950907,0.00947579420518739,1.302734375,6.4,9.708870717648022,Rural,0.009526717557251908,10.778351940641137
658,17149,200.0,PIKE,17,ILLINOIS,179.0,21.0,17149,Pike County,33191.0,2053,12.5,35201.0,2085.0,12.6,54000.0,16866.0,16910.0,10.468829770273567,10.896739325546411,0.0012418687167356595,1.1111111111111112,12.6,9.735660441892627,Rural,0.0012451085023123443,10.41003403381723
659,17151,48.0,POPE,17,ILLINOIS,83.0,-35.0,17151,Pope County,30710.0,598,14.2,32625.0,634.0,15.4,50600.0,4393.0,4424.0,10.392834144624995,10.831706855275558,-0.007911392405063292,0.5714285714285714,15.4,8.39479954320217,Rural,-0.00796722057819258,10.332343613434867
660,17153,119.0,PULASKI,17,ILLINOIS,169.0,-50.0,17153,Pulaski County,26668.0,1341,19.9,27813.0,1354.0,20.7,33300.0,6859.0,6733.0,10.233258816275091,10.413312675968536,-0.007426110203475419,0.7,20.7,8.814776088545281,Rural,-0.007289692374981776,10.19121962373795
661,17155,170.0,PUTNAM,17,ILLINOIS,225.0,-55.0,17155,Putnam County,46857.0,397,6.5,49827.0,387.0,6.4,89100.0,6074.0,6015.0,10.81631228476711,11.3975146134589,-0.00914380714879468,0.7522123893805309,6.4,8.70201162840878,Rural,-0.009054988475469213,10.754855689525833
662,17157,715.0,RANDOLPH,17,ILLINOIS,686.0,29.0,17157,Randolph County,37323.0,3396,11.4,38944.0,3545.0,12.0,65700.0,33410.0,33714.0,10.569879995787254,11.092854204472703,0.0008601767811591624,1.0407569141193596,12.0,10.425668460340253,Suburban,0.0008680035917390003,10.527365037582602
663,17159,305.0,RICHLAND,17,ILLINOIS,240.0,65.0,17159,Richland County,33297.0,1884,11.9,34738.0,1938.0,12.3,62500.0,16305.0,16270.0,10.455589467613958,11.042921835724492,0.003995082974800246,1.2655601659751037,12.3,9.697078200213083,Rural,0.003986507206378411,10.413222581820088
664,17161,3287.0,ROCK ISLAND,17,ILLINOIS,3697.0,-410.0,17161,Rock Island County,38734.0,16635,11.6,40154.0,17278.0,12.0,78900.0,147384.0,147291.0,10.600477340813523,11.275936506833965,-0.0027836052440407084,0.8888588426176312,12.0,11.900165500787718,Urban,-0.0027818487759865384,10.564473046287677
665,17163,7796.0,ST CLAIR,17,ILLINOIS,8377.0,-581.0,17163,St. Clair County,40786.0,36914,14.5,42190.0,38406.0,15.0,77700.0,258448.0,260214.0,10.649938505118385,11.260610536355738,-0.0022327776368681164,0.9305323466221055,15.0,12.469259648378683,Urban,-0.002248034420850616,10.616094164252292
